date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2016-11-30,114.76196,76.52816,10093.3334,5512.2804,SW_SPSN,SW,Switzerland,SPSN,0.02029812715901702,0.02009486611870307,2016-11-01,-1.25,-0.25,-0.7381181818181818,NA,-0.6643636363636364,-0.3336363636363636,-0.18195454545454545,-0.3336363636363636,-0.04454545454545454,0.02577272727272727,0.1223181818181818,0.7730454545454545,-0.10536363636363635,0.03109090909090909,0.38213636363636366,8365,149228,149292.699931875,3.321160256197687,3.32260019268629,10814,11785.6756804098,215215,4493249,0.060163,-0.3,-0.2,-0.3,NA,202.47733825725985,188.62164662349673,184.50390079578565,185.5999662694464,NA,168.67733522660643,167.24599719930487,163.52182212530485,163.3239043911997,138.82773095090775,128.62128842099696,144.93223049283523,151.43563174480383,131.90285037518348,116.48310328636266,116.5665589373543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-30,115.6152,77.09714,9841.1858,5553.2636,SW_SPSN,SW,Switzerland,SPSN,0.00743486779068613,0.00740736539481305,2016-12-01,-1.25,-0.25,-0.7377199999999999,NA,-0.597,-0.22552380952380952,-0.05947619047619048,-0.22552380952380952,0.05009523809523809,0.11661904761904762,0.2083809523809524,0.8486190476190476,0.00119047619047619,0.11328571428571428,0.4699047619047619,6913,159372,149176.658195637,3.546921169959644,3.32001761299311,9639,11973.0397191186,223413,4493249,0.090561,-0.3,-0.3,0,NA,199.19103754035336,189.20590096888844,184.57409874718377,185.6838778171526,NA,165.5213795063666,167.58132138819997,164.0641066704097,163.8759319705323,138.44153065050895,129.29784822590983,145.62011107466216,151.48250236040715,132.15723235662557,116.36713549101358,116.08398184557342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-31,114.64794,76.45213,9841.1858,5506.8039,SW_SPSN,SW,Switzerland,SPSN,-0.00836620098395368,-0.00840139406915118,2017-01-01,-1.25,-0.25,-0.7281333333333333,NA,-0.6622857142857143,-0.30014285714285716,-0.13438095238095238,-0.30014285714285716,-0.00599999999999999,0.05171428571428572,0.163,0.7309523809523809,-0.03861904761904762,0.05161904761904762,0.4,8282,164466,149352.547543236,3.5475076033735253,3.22151264086702,11094,11412.5320460603,226861,4636100,0.182228,-0.2,-0.2,0.3,91.1885,195.79519346621657,189.8096304591265,184.64663663029512,185.770586416449,89.7446,162.2602252621188,167.9278230500582,164.624467367018,164.446360469176,138.04245700676356,129.9969600243198,146.3309210092167,151.53093532986395,132.42009373744904,116.24730210248622,115.58531885073316,1201.46926210096,159.531780576652,31037.6892635645,9432.72096126241,21832.6689624542,2360.42161100793,541.065923858108,8179.12524960255,27209.2554246866,6316.57045966851,6284.945827112,3351.43767985319,7454.26831017679,13646.6172929189,6534.09528647503,4963.65664263882,29967.420538789,11350.6153770895,7357.97793494148,12343.3862029009,1443.59973883537,2270.98414497086,588.016452883357,9051.87268469179,-3793.7573499933,171890.520716294
2017-02-28,121.95044,81.32174,9841.1858,5857.5597,SW_SPSN,SW,Switzerland,SPSN,0.06369499530475631,0.06174869127687609,2017-02-01,-1.25,-0.25,-0.72645,NA,-0.6748,-0.29595,-0.1244,-0.29595,-0.04385,0.02684999999999999,0.13045,0.743,-0.05765000000000001,0.01725,0.3609,7455,159809,147901.824957867,3.4470567934255083,3.1902207665466,12041,11558.5669882765,223627,4636100,0.205159,-0.2,-0.2,0.6,91.45293,196.2762674518124,190.19184001266865,184.7351899107008,186.3356722318855,90.31872,163.14578899659497,168.3187815289096,164.6856339444832,165.32125415533795,137.6620312333975,130.45506747057135,147.05752672009464,151.26552275779844,131.88312050055436,115.29688438380664,115.36654350712703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-31,122.64459,81.78463,9841.1858,5890.9011,SW_SPSN,SW,Switzerland,SPSN,0.00569206638368835,0.00567592778618116,2017-03-01,-1.25,-0.25,-0.7270782608695652,NA,-0.5859565217391305,-0.21830434782608696,-0.0578695652173913,-0.21830434782608696,-0.01160869565217391,0.07491304347826087,0.17356521739130434,0.7914347826086956,0.01913043478260869,0.07821739130434784,0.4545217391304347,7074,152280,147187.808102329,3.2846573628696536,3.17481952723904,12131,11372.4901626473,217248,4636100,0.164829,-0.2,-0.2,0.6,91.69177,196.71078589041508,190.5370615449003,184.8151735188092,186.84607232324748,90.83728,163.94565301483155,168.6719053162592,164.7408811757421,166.11148071058105,137.31842085745393,130.86884193815337,147.71381574927472,151.02579527335217,131.39811241561722,114.43844257338635,115.16893997096668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-28,123.57029,79.01425,9841.1858,5691.3521,SW_SPSN,SW,Switzerland,SPSN,0.00754782579484358,0.00751948348360395,2017-04-01,-1.25,-0.25,-0.731111111111111,NA,-0.634888888888889,-0.2946666666666667,-0.14422222222222222,-0.2946666666666667,-0.08966666666666667,0.00188888888888888,0.10105555555555557,0.6703888888888889,-0.04683333333333334,0.02305555555555555,0.4266111111111111,5739,146327,145351.080097007,3.1562520221738097,3.1352015723778,12119,12066.9549015638,208357,4636100,0.24595,-0.1,-0.1,0.4,91.9562,197.1918598760109,190.91927109844244,184.9037267992149,187.411158138684,91.4114,164.8312167493077,169.0628637951106,164.8020477532073,166.986374396743,136.93799508408787,131.3269493844049,148.44042146015266,150.76038270128666,130.86113917872254,113.48802485470677,114.95016462736056,1198.93122196222,163.77740998535,31514.437805463,9680.07717716215,22044.6943372055,2599.52503683664,534.902587019265,8180.9322737579,27226.4721914393,6244.51606777108,6520.98995909827,3377.35217912843,7499.10924352225,13750.1608099372,6551.24933778772,4948.16528600432,30097.3575679272,11429.4317100262,7353.92240099869,12384.8341422252,1457.14310790653,2246.5806870405,591.077989339926,9112.88315702839,-3827.12945699393,173304.085184347
2017-05-31,127.25382,81.3696,9841.1858,5861.0069,SW_SPSN,SW,Switzerland,SPSN,0.0298091879528648,0.0293735306651314,2017-05-01,-1.25,-0.25,-0.7293999999999999,NA,-0.5858095238095238,-0.235,-0.07876190476190476,-0.235,-0.02285714285714285,0.06376190476190477,0.16142857142857142,0.6809047619047619,0.00985714285714286,0.07485714285714286,0.444047619047619,4843,139778,144446.076451639,3.0149910485106015,3.115680775903,11977,11726.207101775,202419,4636100,0.354043,0,0,0.5,92.44487032967032,198.9652876952655,190.78502684325753,184.2280055488565,188.18644574886255,92.08765274725276,165.993515580382,169.63214317696273,165.06338175871622,167.07909180899915,140.39637360619474,132.0134493869104,147.30462120532732,150.39138932806696,130.3255701823827,113.63228614351948,115.52994092696709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-30,123.50266,78.97101,9790.0141,5688.2374,SW_SPSN,SW,Switzerland,SPSN,-0.029477779134646,-0.02992098032879594,2017-06-01,-1.25,-0.25,-0.7302181818181819,NA,-0.636904761904762,-0.2954761904761905,-0.1389047619047619,-0.2954761904761905,-0.06276190476190477,0.01623809523809524,0.11252380952380953,0.5975714285714285,-0.04576190476190476,0.03338095238095238,0.38023809523809526,4582,133603,143079.274495497,2.8817972002329544,3.08619905730025,12420,11479.4726594963,196896,4636100,0.241608,-0.1,0,0.2,92.94982967032968,200.79782977516183,190.64630777956643,183.52976025681943,188.9875762793804,92.78644725274724,167.19455770582545,170.22039853820996,165.33342689774213,167.17489980166386,143.97003141237187,132.7228327228327,146.1309609420078,150.0100961757399,129.7721488861649,113.78135614195926,116.12904310322712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-31,118.60652,75.84028,9790.0141,5462.7328,SW_SPSN,SW,Switzerland,SPSN,-0.0396440044287305,-0.04045123454015924,2017-07-01,-1.25,-0.25,-0.7276285714285714,NA,-0.4536190476190477,-0.11928571428571429,0.02266666666666667,-0.11928571428571429,0.07990476190476191,0.16338095238095238,0.24642857142857144,0.6945238095238095,0.10047619047619048,0.17909523809523809,0.5109523809523809,2646,133926,142917.253985014,2.888764263065939,3.08270429854865,12206,11788.2806737486,195223,4636100,0.368378,0.1,0.2,0.3,93.4385,202.57125759441644,190.51206352438152,182.85403900646108,189.762863889559,93.4627,168.35685653689973,170.7896779200621,165.59476090325106,167.26761721392,147.42840993447874,133.40933272533815,144.99516068718242,149.6411028025202,129.23657988982507,113.92561743077198,116.70881940283364,1208.59638886454,170.193728392086,31744.2728505618,9739.0685695746,22219.4350913381,2694.2655187404,525.57177109716,8207.93703847719,27565.6374751093,6246.27296602973,6491.02137056007,3412.08452458912,7655.9557250877,13755.2803377958,6440.49928708376,4962.46113205554,30357.6671071775,11498.9016513651,7338.19603486091,12483.1013454967,1495.09479986456,2285.11316642728,594.396068714477,9149.06165810381,-3845.15046287465,174662.085724644
2017-08-31,117.885,75.37892,9790.0141,5429.5013,SW_SPSN,SW,Switzerland,SPSN,-0.00608330806771839,-0.00610188677121384,2017-08-01,-1.25,-0.25,-0.7259181818181818,NA,-0.5488181818181819,-0.2333181818181818,-0.09259090909090908,-0.2333181818181818,-0.01368181818181818,0.05386363636363636,0.15068181818181817,0.5930454545454545,0.01122727272727272,0.09854545454545456,0.4207272727272727,1847,135578,142184.640434542,2.9243976618278293,3.066901931247,12439,12031.7283421355,195334,4636100,0.397827,0.1,0.1,0.5,93.68885869565216,205.16502026028127,190.8619522062241,182.79197176443225,190.4149876699727,93.09305869565218,167.88535890512338,171.29308599483727,166.10945957790187,167.93504106712274,148.17031422489055,134.16222235439506,145.32443838627088,149.45623681494845,129.08069483506938,114.23591287522804,116.00237444020097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-29,118.085,75.5068,9790.0141,5438.7129,SW_SPSN,SW,Switzerland,SPSN,0.0016965686898247,0.00169513114286683,2017-09-01,-1.25,-0.25,-0.7260571428571428,NA,-0.5385238095238095,-0.20223809523809524,-0.0509047619047619,-0.20223809523809524,-0.00228571428571428,0.06333333333333332,0.17176190476190475,0.6431428571428571,0.00204761904761904,0.11995238095238096,0.43552380952380954,1938,133169,139996.151031254,2.872435883609068,3.01969653439861,12456,12147.4129504545,193624,4636100,0.517443,0.2,0.2,0.7,93.93921739130435,207.7587829261461,191.2118408880666,182.72990452240344,191.0671114503864,92.72341739130437,167.41386127334707,171.79649406961246,166.62415825255266,168.60246492032547,148.91221851530238,134.91511198345194,145.65371608535935,149.2713708273767,128.92480978031372,114.54620831968414,115.29592947756832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-31,113.84988,72.79875,9790.0141,5243.6533,SW_SPSN,SW,Switzerland,SPSN,-0.03586501249100216,-0.03652396563836698,2017-10-01,-1.25,-0.25,-0.7262727272727273,NA,-0.4884090909090909,-0.14909090909090908,-1.818181818181823e-4,-0.14909090909090908,0.04513636363636363,0.11609090909090908,0.20368181818181821,0.6986818181818182,0.07940909090909092,0.16122727272727272,0.4804090909090909,1988,134800,139437.008979929,2.9076163154375445,3.00763592200188,12316,12478.7204816288,198025,4636100,0.548626,0.2,0.2,0.7,94.1815,210.26887582859595,191.5504428382368,182.66983944947228,191.698198979819,92.3657,166.95757324259577,172.2836631742336,167.1222537441502,169.248358971812,149.6301904092493,135.6437148502812,145.9723719231869,149.09246825875888,128.77395327571145,114.8464942336739,114.61227306211735,1229.00248123157,179.178828349923,32118.2755230717,9961.50726513558,22351.5938632295,2681.79425046263,525.573314037974,8375.94300636113,27596.3053599422,6209.61658177717,6643.9181882657,3455.78402199326,7793.85058873773,14105.0700235438,6596.25010099372,5006.14717534792,30629.3573005722,11574.3379157,7404.08674542751,12563.0426254858,1525.42673868038,2282.03056815506,597.554852023291,9130.87937529574,-3885.60005714811,176421.985435405
2017-11-30,112.45291,71.90549,9790.0141,5179.312,SW_SPSN,SW,Switzerland,SPSN,-0.01227028082945713,-0.01234618225218241,2017-11-01,-1.25,-0.25,-0.7453363636363637,NA,-0.5351818181818182,-0.2131363636363636,-0.06181818181818182,-0.2131363636363636,0.01086363636363636,0.08609090909090909,0.16304545454545455,0.6442727272727273,0.03636363636363636,0.11659090909090908,0.4253636363636364,1953,137317,137473.568856666,2.9619076378852913,2.96528480526015,11994,13036.6686264929,204141,4636100,0.472873,0.2,0.3,0.8,94.13334891304348,211.31453702531851,191.99294911233173,182.1113680472033,191.91150596378955,92.36960869565218,168.79645737096948,172.58766934926018,167.17960616384835,169.11240711800662,150.8058920835415,136.46062570629869,146.17546047591676,148.9147892072013,128.51737752629094,113.78731832028696,114.38292307632231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-29,119.33334,76.30503,9479.2353,5496.2083,SW_SPSN,SW,Switzerland,SPSN,0.06118498845427833,0.05938619735994547,2017-12-01,-1.25,-0.25,-0.7552105263157894,NA,-0.5408947368421053,-0.25115789473684214,-0.10942105263157896,-0.25115789473684214,0.00247368421052631,0.08194736842105263,0.15894736842105264,0.6244736842105263,0.03552631578947368,0.10221052631578947,0.4017368421052632,1660,146654,137309.726758963,3.1633053644226825,2.96175075513822,10704,13396.1161833536,212018,4636100,0.490309,0.3,0.4,0.8,94.08675108695653,212.32646721569515,192.42118099048815,181.57091185145916,192.11793207730943,92.37339130434783,170.57602265649243,172.88186887347945,167.2351085054917,168.98084080787237,151.94366789737268,137.25118459921882,146.37199778501017,148.742841737952,128.26907841394848,112.76230937184798,114.16097147716586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,120.61014,77.12145,9479.2353,5555.0147,SW_SPSN,SW,Switzerland,SPSN,0.01069944074304785,0.0106426067620725,2018-01-01,-1.25,-0.25,-0.7396454545454546,NA,-0.4901904761904762,-0.15295238095238095,-9.523809523809544e-4,-0.15295238095238095,0.10423809523809524,0.18861904761904763,0.26071428571428573,0.6699047619047619,0.15128571428571427,0.21085714285714283,0.4916190476190476,3002,149161,135456.638377533,3.217380988330709,2.9217799093534,12341,12702.6177486951,213125,4636100,0.526969,0.1,0.2,0.7,94.0386,213.37212841241777,192.8636872645831,181.0124404491902,192.33123906128,92.3773,172.41490678486613,173.18587504850603,167.29246092518983,168.844888954067,153.11936957166486,138.06809545523632,146.57508633774003,148.56516268639442,128.01250266452797,111.70313345846104,113.93162149137082,1270.19463008905,188.849153451307,32628.1288504583,10481.715413131,22291.6468541215,2898.17004168161,546.301397409873,8459.12002315686,27546.9904026527,6184.53238212424,6780.0335939556,3507.86743265124,7929.83517384651,14230.0169961187,6540.3322825219,5079.60438624624,31130.896108673,11540.7129669253,7408.35047142628,12718.5823065727,1496.96471706997,2288.78472501498,600.456839697539,9107.56772039901,-3890.11795810901,178249.622833449
2018-02-28,118.99775,76.09044,9479.2353,5480.7519,SW_SPSN,SW,Switzerland,SPSN,-0.0133686106325721,-0.01345877499082963,2018-02-01,-1.25,-0.25,-0.74547,NA,-0.41005,-9.000000000000001e-4,0.17395,-9.000000000000001e-4,0.23315,0.321,0.3906,0.795,0.29495,0.35135,0.6548,2376,143930,133230.010851856,3.1045490822027135,2.87375187877431,13122,12591.3907955819,208617,4636100,0.402081,0,0.2,0.6,94.44111777777778,214.2323029677586,192.8531677355865,180.726505870851,192.5860207674488,92.98999777777776,172.62078967645056,174.0379640408744,167.18522747134125,169.69063411801932,152.93887038224358,138.36913749134447,146.3114171121034,148.1670360890083,128.0845117296284,111.96814460546172,114.1660223266307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-29,121.96605,77.98846,9479.2353,5617.4646,SW_SPSN,SW,Switzerland,SPSN,0.02494416911244124,0.0246381419482791,2018-03-01,-1.25,-0.25,-0.7398190476190476,NA,-0.495047619047619,-0.08028571428571428,0.10071428571428571,-0.08028571428571428,0.1711904761904762,0.25033333333333335,0.3264761904761905,0.7669523809523809,0.22028571428571428,0.2955714285714286,0.6162857142857143,2124,130413,126090.741769458,2.812989366061992,2.71975888719954,13228,12601.154048637,201119,4636100,0.564276,0.2,0.4,0.8,94.80468222222224,215.00923482419552,192.8436662255251,180.4682423807382,192.8161461794722,93.54340222222224,172.80674841723652,174.8075928081749,167.08837144851032,170.45453297578268,152.77583885631466,138.64104642718414,146.0732642631413,147.8074378720144,128.14955217552554,112.20750951243008,114.37773921009124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-30,125.79629,77.12428,9479.2353,5555.2189,SW_SPSN,SW,Switzerland,SPSN,0.03140414894144716,0.03092112525746958,2018-04-01,-1.25,-0.25,-0.73275,NA,-0.48995,-0.094,0.0833,-0.094,0.16225,0.2466,0.33035,0.8011,0.2012,0.3144,0.6736,2181,119781,118943.211897129,2.583658678630746,2.56558771159226,14431,13882.6920188125,194060,4636100,0.535425,0.2,0.4,0.8,95.2072,215.8694093795364,192.83314669652853,180.182307802399,193.070927885641,94.1561,173.01263130882094,175.65968180054327,166.98113799466174,171.300278139735,152.59533966689338,138.9420884632923,145.8095950375047,147.4093112746283,128.22156124062596,112.47252065943076,114.61214004535113,1289.25134136821,196.335777786242,33087.2761218916,10557.2380195321,22688.7061633373,3119.46604662933,557.338007500146,8552.2990538986,27316.3223244701,6212.03560553508,6695.20949835967,3573.78839643266,8021.09582286981,14435.2611017898,6641.77413081172,5126.64699273019,31552.0848608276,11579.5925305026,7447.38257679154,12723.6013025812,1472.81080283975,2326.35662759786,604.13006820648,9081.31455957681,-3909.24334649321,179585.017623939
2018-05-31,129.5175,79.40572,9479.2353,5719.5492,SW_SPSN,SW,Switzerland,SPSN,0.02958123804764056,0.02915215456929524,2018-05-01,-1.25,-0.25,-0.7258380952380953,NA,-0.45915,-0.0956,0.07245,-0.0956,0.17815,0.2648,0.35115,0.8152,0.22705,0.3459,0.7088,1347,109392,112982.54030196,2.359569465714717,2.43701689570889,15218,15147.6667990883,185467,4636100,0.467189,0.1,0.4,1,95.25503516483516,216.6090662928165,192.1451448887059,180.167223327548,193.44818704291188,94.49734175824176,174.10374852494255,175.4901772654974,167.4419921595383,171.80127618814072,151.54100068726672,138.80929831682226,145.72366218502466,147.11060532656364,127.95539292770772,112.05197340873492,115.3520685271644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,127.36742,78.08753,9778.989,5624.6005,SW_SPSN,SW,Switzerland,SPSN,-0.01660069102630934,-0.01674002669552454,2018-06-01,-1.25,-0.25,-0.7320380952380953,NA,-0.4989047619047619,-0.1473809523809524,0.02385714285714285,-0.1473809523809524,0.12752380952380954,0.21766666666666667,0.30133333333333334,0.8032380952380952,0.20090476190476192,0.3284285714285714,0.7192857142857143,1075,106579,114076.736072867,2.298893466491232,2.46061853870423,16854,15993.8643531575,179777,4636100,0.505882,0.2,0.5,1.1,95.30446483516484,217.37337843653927,191.4342096872892,180.1516360368686,193.8380215054251,94.84995824175824,175.2312363149349,175.31502257928335,167.9182081299107,172.3189741714933,150.45151707498584,138.67208183213654,145.63486490412868,146.80194251356355,127.68035233769226,111.61740791634922,116.1166612917048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-31,126.95168,77.83264,9778.989,5606.2414,SW_SPSN,SW,Switzerland,SPSN,-0.00326410003437294,-0.00326943882963024,2018-07-01,-1.25,-0.25,-0.7250181818181818,NA,-0.4621818181818182,-0.16386363636363635,-0.00840909090909091,-0.16386363636363635,0.11936363636363637,0.22118181818181815,0.3028636363636364,0.8550909090909091,0.18586363636363637,0.3314090909090909,0.7679545454545454,533,106052,113109.679366445,2.287526153447941,2.43975926676398,30004,28321.378572805,179857,4636100,0.596352,0.2,0.5,1.2,95.3523,218.11303534981937,190.74620787946657,180.1365515620176,194.215280662696,95.1912,176.3223535310565,175.1455180442375,168.37906229478727,172.819972219899,149.39717809535918,138.5392916856665,145.54893205164865,146.50323656549892,127.41418402477404,111.1968606656534,116.8565897735181,1293.75755788543,197.583801557237,33046.8499298433,10735.7257232214,22439.3102335418,2923.84065408229,561.723176917119,8603.17643511564,26850.1785855093,6184.5883435664,6719.40793335444,3604.07104265047,7984.32166037765,14441.8937905281,6564.98446773319,5147.74481536664,31869.8092708467,11598.6058745172,7425.2967852192,12834.3994274531,1476.93264372305,2359.58010382435,609.100544508058,9017.54529326296,-3937.01888780727,179339.182539901
2018-08-31,128.57363,78.82704,9778.989,5677.8676,SW_SPSN,SW,Switzerland,SPSN,0.01277612080438794,0.01269519472499308,2018-08-01,-1.25,-0.25,-0.7258,NA,-0.4605,-0.17118181818181818,-0.01722727272727272,-0.17118181818181818,0.11522727272727272,0.21972727272727272,0.2988636363636364,0.8316818181818182,0.19104545454545457,0.31886363636363635,0.7601818181818182,376,107893,113108.957025921,2.3272362546105563,2.43974368598436,36410,34908.9098139473,179975,4636100,0.600556,0.3,0.6,1.2,95.82205108695652,217.27898027617232,191.1784233099779,179.94991594658055,194.4898941819224,95.66388260869564,177.23989042576895,174.91669619206695,167.9178685179059,173.57133380877565,150.33991317260967,138.64684734696036,144.5581331203143,146.31998296398652,126.99050887283136,112.6627847553742,116.86355805625676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-28,120.331,73.77358,9778.989,5602.8337,SW_SPSN,SW,Switzerland,SPSN,-0.064108246768797,-0.0662554574495821,2018-09-01,-1.25,-0.25,-0.7306400000000001,NA,-0.42005,-0.11,0.05044999999999999,-0.11,0.15775,0.26595,0.3404,0.87225,0.23585,0.3676,0.7877,586,106586,112060.859161121,2.299044455469037,2.41713636809217,36288,35643.2006399627,178499,4636100,0.563095,0.3,0.7,1,96.29180217391304,216.4449252025253,191.6106387404893,179.7632803311435,194.7645077011488,96.1365652173913,178.15742732048136,174.6878743398964,167.45667474102456,174.3226953976523,151.28264824986013,138.75440300825417,143.56733418897994,146.1367293624741,126.56683372088868,114.12870884509502,116.87052633899542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-31,116.93479,71.6914,9778.989,5444.7003,SW_SPSN,SW,Switzerland,SPSN,-0.02822389907837541,-0.02862984990213351,2018-10-01,-1.25,-0.25,-0.7410173913043477,NA,-0.3713913043478261,-0.04508695652173913,0.11239130434782608,-0.04508695652173913,0.2384782608695652,0.3502608695652174,0.4272608695652174,0.9856956521739132,0.3119130434782609,0.4487391304347826,0.8672173913043478,1431,107315,111064.433759728,2.3147688790146894,2.39564361769004,32090,32601.0991869767,183446,4636100,0.642893,0.4,0.7,1.1,96.7464,215.63777513125396,192.0289117377583,179.58266521943025,195.030262719755,96.594,179.04536625084825,174.4664338377959,167.01035818275227,175.04981951592,152.19497251816705,138.85848913208693,142.60849651349508,145.9593871674621,126.15682550933126,115.54734506095387,116.87726983841992,1285.59944292616,199.341875421567,34405.1844205792,11365.8784829509,23142.8694966121,2959.83002763227,567.681030951034,8510.13065941844,26524.0954085333,6219.60981660851,6753.89235383902,3502.12325304483,7950.64523662986,14120.4500228869,6294.91767860127,5142.68090103243,32047.3761523907,11630.6499288537,7424.97185671366,13007.7654145806,1510.88284170451,2380.8825116226,614.761226637533,9014.66735277783,-3964.42196451311,180280.060441052
2018-11-30,118.92435,72.91118,9778.989,5537.3378,SW_SPSN,SW,Switzerland,SPSN,0.01701426923501547,0.0168711476808896,2018-11-01,-1.25,-0.25,-0.7446636363636363,NA,-0.44036363636363635,-0.11181818181818182,0.04954545454545454,-0.11181818181818182,0.20681818181818185,0.33145454545454545,0.4091363636363636,0.9640909090909092,0.28395454545454546,0.4202727272727272,0.885,1648,110474,110692.885626464,2.3829080477125166,2.38762937871193,29576,31816.0583605341,190212,4636100,0.46679,0.4,0.7,0.9,97.22481086956522,215.83229275187048,191.6824533371103,179.17581110027368,195.8205559345431,96.75459347826086,179.26874878540053,174.13954547755228,167.07439358574217,175.42362773160036,153.18982581549383,139.47053206183045,142.61405654440549,145.87339923173192,126.55920062052236,116.01316040433166,116.95960917589078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,115.18424,70.61816,10394.6125,5367.8528,SW_SPSN,SW,Switzerland,SPSN,-0.03144948868755648,-0.03195464332630841,2018-12-01,-1.25,-0.25,-0.7340421052631579,NA,-0.5555882352941176,-0.2525294117647059,-0.09252941176470587,-0.2525294117647059,0.10311764705882352,0.22011764705882353,0.3075294117647059,1.0259411764705884,0.19464705882352945,0.3458235294117647,0.8335882352941176,1473,119661,112099.973068073,2.581070296154095,2.4179800493534,26904,33266.2482473234,197950,4636100,0.456036,0.4,0.7,0.7,97.68778913043478,216.0205356105316,191.3471710139026,178.7820813075415,196.5853558198219,96.91000652173912,179.48492543174143,173.82320190312296,167.1363633305711,175.78537761774265,154.15258707097138,140.06283167125963,142.61943721948003,145.7901851003801,126.94859588941696,116.46394944631017,117.03929240570127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
