ISIN,CH0042660313
21.09.2012,1698.24
20.09.2012,1698.17
19.09.2012,1706.05
18.09.2012,1683.89
17.09.2012,1693.84
14.09.2012,1701.63
13.09.2012,1707.77
12.09.2012,1692.31
11.09.2012,1685.24
10.09.2012,1700.66
07.09.2012,1709.92
06.09.2012,1717.48
05.09.2012,1706.65
04.09.2012,1720.20
03.09.2012,1727.47
31.08.2012,1738.16
30.08.2012,1734.34
29.08.2012,1739.74
28.08.2012,1739.69
27.08.2012,1737.48
24.08.2012,1743.15
23.08.2012,1744.85
22.08.2012,1747.62
21.08.2012,1751.36
20.08.2012,1760.34
17.08.2012,1756.90
16.08.2012,1767.64
15.08.2012,1770.37
14.08.2012,1775.87
13.08.2012,1770.09
10.08.2012,1776.56
09.08.2012,1778.56
08.08.2012,1782.66
07.08.2012,1786.08
06.08.2012,1790.31
03.08.2012,1786.32
02.08.2012,1767.50
31.07.2012,1770.45
30.07.2012,1763.19
27.07.2012,1762.16
26.07.2012,1759.42
25.07.2012,1749.02
24.07.2012,1741.94
23.07.2012,1743.54
20.07.2012,1754.77
19.07.2012,1763.17
18.07.2012,1752.21
17.07.2012,1739.39
16.07.2012,1738.19
13.07.2012,1735.05
12.07.2012,1734.72
11.07.2012,1733.68
10.07.2012,1730.99
09.07.2012,1733.27
06.07.2012,1734.37
05.07.2012,1730.04
04.07.2012,1727.05
03.07.2012,1726.04
02.07.2012,1724.30
29.06.2012,1713.77
28.06.2012,1692.08
27.06.2012,1698.42
26.06.2012,1684.34
25.06.2012,1698.29
22.06.2012,1707.03
21.06.2012,1705.34
20.06.2012,1706.52
19.06.2012,1710.16
18.06.2012,1701.37
15.06.2012,1705.64
14.06.2012,1703.15
13.06.2012,1701.89
12.06.2012,1686.92
11.06.2012,1694.24
08.06.2012,1703.60
07.06.2012,1701.67
06.06.2012,1694.20
05.06.2012,1669.72
04.06.2012,1668.05
01.06.2012,1681.88
31.05.2012,1685.92
30.05.2012,1679.10
29.05.2012,1682.87
25.05.2012,1677.77
24.05.2012,1681.97
23.05.2012,1678.89
22.05.2012,1679.70
21.05.2012,1674.66
18.05.2012,1676.82
16.05.2012,1675.44
15.05.2012,1641.97
14.05.2012,1650.86
11.05.2012,1662.99
10.05.2012,1655.21
09.05.2012,1647.34
08.05.2012,1677.78
07.05.2012,1692.40
04.05.2012,1683.04
03.05.2012,1691.18
02.05.2012,1688.44
30.04.2012,1677.73
27.04.2012,1666.13
26.04.2012,1666.31
25.04.2012,1660.61
24.04.2012,1650.21
23.04.2012,1656.62
20.04.2012,1650.57
19.04.2012,1638.72
18.04.2012,1641.12
17.04.2012,1644.35
16.04.2012,1638.10
13.04.2012,1635.31
12.04.2012,1633.08
11.04.2012,1628.50
10.04.2012,1633.04
05.04.2012,1630.00
04.04.2012,1629.64
03.04.2012,1633.19
02.04.2012,1621.15
30.03.2012,1598.66
29.03.2012,1592.32
28.03.2012,1608.67
27.03.2012,1613.27
26.03.2012,1597.17
23.03.2012,1592.87
22.03.2012,1596.29
21.03.2012,1607.79
20.03.2012,1603.88
19.03.2012,1597.97
16.03.2012,1599.78
15.03.2012,1581.77
14.03.2012,1587.04
13.03.2012,1581.73
12.03.2012,1571.85
09.03.2012,1562.28
08.03.2012,1553.85
07.03.2012,1536.48
06.03.2012,1532.74
05.03.2012,1558.88
02.03.2012,1561.19
01.03.2012,1555.35
29.02.2012,1543.63
28.02.2012,1535.10
27.02.2012,1531.31
24.02.2012,1534.29
23.02.2012,1517.54
22.02.2012,1521.90
21.02.2012,1533.61
20.02.2012,1539.72
17.02.2012,1541.59
16.02.2012,1536.59
15.02.2012,1536.63
14.02.2012,1533.05
13.02.2012,1537.40
10.02.2012,1544.22
09.02.2012,1542.41
08.02.2012,1543.94
07.02.2012,1541.18
06.02.2012,1533.83
03.02.2012,1528.11
02.02.2012,1529.86
01.02.2012,1527.03
31.01.2012,1516.49
30.01.2012,1516.33
27.01.2012,1521.79
26.01.2012,1521.02
25.01.2012,1509.51
24.01.2012,1519.22
23.01.2012,1527.54
20.01.2012,1520.94
19.01.2012,1505.59
18.01.2012,1503.19
17.01.2012,1502.79
16.01.2012,1506.09
13.01.2012,1506.14
12.01.2012,1507.73
11.01.2012,1502.01
10.01.2012,1508.70
09.01.2012,1502.11
06.01.2012,1506.87
05.01.2012,1520.14
04.01.2012,1532.05
03.01.2012,1539.15
30.12.2011,1523.48
29.12.2011,1523.19
28.12.2011,1515.78
27.12.2011,1520.60
23.12.2011,1523.90
22.12.2011,1513.75
21.12.2011,1503.02
20.12.2011,1507.65
19.12.2011,1489.28
16.12.2011,1487.93
15.12.2011,1481.19
14.12.2011,1472.03
13.12.2011,1486.06
12.12.2011,1487.01
09.12.2011,1500.57
08.12.2011,1504.30
07.12.2011,1519.89
06.12.2011,1514.74
05.12.2011,1513.11
02.12.2011,1511.94
01.12.2011,1519.61
30.11.2011,1524.42
29.11.2011,1486.39
28.11.2011,1483.38
25.11.2011,1457.12
24.11.2011,1465.83
23.11.2011,1487.38
22.11.2011,1481.33
21.11.2011,1476.80
18.11.2011,1478.75
17.11.2011,1462.96
16.11.2011,1490.23
15.11.2011,1523.73
14.11.2011,1534.39
11.11.2011,1550.84
10.11.2011,1547.29
09.11.2011,1555.34
08.11.2011,1549.29
07.11.2011,1544.52
04.11.2011,1551.65
03.11.2011,1547.95
02.11.2011,1543.42
01.11.2011,1540.21
31.10.2011,1563.72
28.10.2011,1571.80
27.10.2011,1573.81
26.10.2011,1574.14
25.10.2011,1579.50
24.10.2011,1592.04
21.10.2011,1592.15
20.10.2011,1573.80
19.10.2011,1577.91
18.10.2011,1583.39
17.10.2011,1587.16
14.10.2011,1598.87
13.10.2011,1589.23
12.10.2011,1591.94
11.10.2011,1585.17
10.10.2011,1594.33
07.10.2011,1596.17
06.10.2011,1585.54
05.10.2011,1575.53
04.10.2011,1558.73
03.10.2011,1580.49
30.09.2011,1580.99
29.09.2011,1584.39
28.09.2011,1583.05
27.09.2011,1588.80
26.09.2011,1570.95
23.09.2011,1569.31
22.09.2011,1581.16
21.09.2011,1594.62
20.09.2011,1592.43
19.09.2011,1588.08
16.09.2011,1595.82
15.09.2011,1582.14
14.09.2011,1574.65
13.09.2011,1569.23
12.09.2011,1559.06
09.09.2011,1576.99
08.09.2011,1576.88
07.09.2011,1563.77
06.09.2011,1540.59
05.09.2011,1527.54
02.09.2011,1546.09
01.09.2011,1546.17
31.08.2011,1557.29
30.08.2011,1543.95
29.08.2011,1538.51
26.08.2011,1519.79
25.08.2011,1513.96
24.08.2011,1509.38
23.08.2011,1496.23
22.08.2011,1495.02
19.08.2011,1473.54
18.08.2011,1460.31
17.08.2011,1477.30
16.08.2011,1468.29
15.08.2011,1482.11
12.08.2011,1467.97
11.08.2011,1448.12
10.08.2011,1428.38
09.08.2011,1421.86
08.08.2011,1420.17
05.08.2011,1456.90
04.08.2011,1513.52
03.08.2011,1519.80
02.08.2011,1542.09
29.07.2011,1562.89
28.07.2011,1563.37
27.07.2011,1558.99
26.07.2011,1559.83
25.07.2011,1552.37
22.07.2011,1552.08
21.07.2011,1547.54
20.07.2011,1545.03
19.07.2011,1548.22
18.07.2011,1544.53
15.07.2011,1553.98
14.07.2011,1555.13
13.07.2011,1557.56
12.07.2011,1553.56
11.07.2011,1552.68
08.07.2011,1565.09
07.07.2011,1564.31
06.07.2011,1565.58
05.07.2011,1572.19
04.07.2011,1573.51
01.07.2011,1569.10
30.06.2011,1563.39
29.06.2011,1550.12
28.06.2011,1546.31
27.06.2011,1545.20
24.06.2011,1539.76
23.06.2011,1549.22
22.06.2011,1557.33
21.06.2011,1554.45
20.06.2011,1546.85
17.06.2011,1559.18
16.06.2011,1557.97
15.06.2011,1570.01
14.06.2011,1568.89
10.06.2011,1565.17
09.06.2011,1562.51
08.06.2011,1562.74
07.06.2011,1567.01
06.06.2011,1574.67
03.06.2011,1572.94
01.06.2011,1575.25
31.05.2011,1565.53
30.05.2011,1558.72
27.05.2011,1557.13
26.05.2011,1554.87
25.05.2011,1559.55
24.05.2011,1558.69
23.05.2011,1560.41
20.05.2011,1567.79
19.05.2011,1572.58
18.05.2011,1571.02
17.05.2011,1560.60
16.05.2011,1560.90
13.05.2011,1561.84
12.05.2011,1561.10
11.05.2011,1558.93
10.05.2011,1556.10
09.05.2011,1548.81
06.05.2011,1543.67
05.05.2011,1537.99
04.05.2011,1535.06
03.05.2011,1538.09
02.05.2011,1538.07
29.04.2011,1538.55
28.04.2011,1537.82
27.04.2011,1525.18
26.04.2011,1524.77
21.04.2011,1521.66
20.04.2011,1502.86
19.04.2011,1492.69
18.04.2011,1489.02
15.04.2011,1488.44
14.04.2011,1482.54
13.04.2011,1481.21
12.04.2011,1475.56
11.04.2011,1482.96
08.04.2011,1482.56
07.04.2011,1480.59
06.04.2011,1474.92
05.04.2011,1481.29
04.04.2011,1488.73
01.04.2011,1495.30
31.03.2011,1486.94
30.03.2011,1486.46
29.03.2011,1488.35
28.03.2011,1487.55
25.03.2011,1485.04
24.03.2011,1476.32
23.03.2011,1467.70
22.03.2011,1459.21
21.03.2011,1452.96
18.03.2011,1434.64
17.03.2011,1420.44
16.03.2011,1411.70
15.03.2011,1408.43
14.03.2011,1425.91
11.03.2011,1427.53
10.03.2011,1439.83
09.03.2011,1444.60
08.03.2011,1441.49
07.03.2011,1438.90
04.03.2011,1434.28
03.03.2011,1432.93
02.03.2011,1428.03
01.03.2011,1425.83
28.02.2011,1435.09
25.02.2011,1411.36
24.02.2011,1390.12
23.02.2011,1396.74
22.02.2011,1395.29
21.02.2011,1400.85
18.02.2011,1395.76
17.02.2011,1391.56
16.02.2011,1395.84
15.02.2011,1392.20
14.02.2011,1389.82
11.02.2011,1387.76
10.02.2011,1385.23
09.02.2011,1387.70
08.02.2011,1389.25
07.02.2011,1392.45
04.02.2011,1408.61
03.02.2011,1411.31
02.02.2011,1418.73
01.02.2011,1425.47
31.01.2011,1423.84
28.01.2011,1432.18
27.01.2011,1433.03
26.01.2011,1431.29
25.01.2011,1433.49
24.01.2011,1421.96
21.01.2011,1421.41
20.01.2011,1426.22
19.01.2011,1428.21
18.01.2011,1428.67
17.01.2011,1426.41
14.01.2011,1431.35
13.01.2011,1426.60
12.01.2011,1428.66
11.01.2011,1421.46
10.01.2011,1421.62
07.01.2011,1427.43
06.01.2011,1440.06
05.01.2011,1449.11
04.01.2011,1441.54
03.01.2011,1435.94
30.12.2010,1435.58
29.12.2010,1434.11
28.12.2010,1434.98
27.12.2010,1430.55
23.12.2010,1438.11
22.12.2010,1429.92
21.12.2010,1428.56
20.12.2010,1418.07
17.12.2010,1410.82
16.12.2010,1417.00
15.12.2010,1423.55
14.12.2010,1420.10
13.12.2010,1421.87
10.12.2010,1420.39
09.12.2010,1420.16
08.12.2010,1415.98
07.12.2010,1420.95
06.12.2010,1417.35
03.12.2010,1418.45
02.12.2010,1408.73
01.12.2010,1381.80
30.11.2010,1363.48
29.11.2010,1371.83
26.11.2010,1373.81
25.11.2010,1375.98
24.11.2010,1365.07
23.11.2010,1356.47
22.11.2010,1371.03
19.11.2010,1364.22
18.11.2010,1375.95
17.11.2010,1370.32
16.11.2010,1376.18
15.11.2010,1380.74
12.11.2010,1380.59
11.11.2010,1391.68
10.11.2010,1397.83
09.11.2010,1422.58
08.11.2010,1433.23
05.11.2010,1435.00
04.11.2010,1433.17
03.11.2010,1430.35
02.11.2010,1436.91
01.11.2010,1439.09
29.10.2010,1434.24
28.10.2010,1434.60
27.10.2010,1436.41
26.10.2010,1429.09
25.10.2010,1433.88
22.10.2010,1431.47
21.10.2010,1434.55
20.10.2010,1430.87
19.10.2010,1434.17
18.10.2010,1437.10
15.10.2010,1441.23
14.10.2010,1443.29
13.10.2010,1445.43
12.10.2010,1444.93
11.10.2010,1444.90
08.10.2010,1450.33
07.10.2010,1458.45
06.10.2010,1431.17
05.10.2010,1432.85
04.10.2010,1424.40
01.10.2010,1420.09
30.09.2010,1401.99
29.09.2010,1396.86
28.09.2010,1403.52
27.09.2010,1387.60
24.09.2010,1384.43
23.09.2010,1382.36
22.09.2010,1382.50
21.09.2010,1393.77
20.09.2010,1390.67
17.09.2010,1379.28
16.09.2010,1381.12
15.09.2010,1382.45
14.09.2010,1367.61
13.09.2010,1358.95
10.09.2010,1355.70
09.09.2010,1355.52
08.09.2010,1352.65
07.09.2010,1348.45
06.09.2010,1347.24
03.09.2010,1343.20
02.09.2010,1339.53
01.09.2010,1340.70
31.08.2010,1338.10
30.08.2010,1332.63
27.08.2010,1336.26
26.08.2010,1331.98
25.08.2010,1326.74
24.08.2010,1327.35
23.08.2010,1336.60
20.08.2010,1328.46
19.08.2010,1332.43
18.08.2010,1337.44
17.08.2010,1331.00
16.08.2010,1321.41
13.08.2010,1321.65
12.08.2010,1320.17
11.08.2010,1329.01
10.08.2010,1339.49
09.08.2010,1348.49
06.08.2010,1337.10
05.08.2010,1338.32
04.08.2010,1338.22
03.08.2010,1336.05
02.08.2010,1335.14
30.07.2010,1331.38
29.07.2010,1333.96
28.07.2010,1330.98
27.07.2010,1334.11
26.07.2010,1333.94
23.07.2010,1323.46
22.07.2010,1316.23
21.07.2010,1305.88
20.07.2010,1305.62
19.07.2010,1301.11
16.07.2010,1291.14
15.07.2010,1294.80
14.07.2010,1302.04
13.07.2010,1300.52
12.07.2010,1288.31
09.07.2010,1286.42
08.07.2010,1285.04
07.07.2010,1273.71
06.07.2010,1269.81
05.07.2010,1264.05
02.07.2010,1256.29
01.07.2010,1252.81
30.06.2010,1273.73
29.06.2010,1274.09
28.06.2010,1285.98
25.06.2010,1277.24
24.06.2010,1274.05
23.06.2010,1291.29
22.06.2010,1294.53
21.06.2010,1285.49
18.06.2010,1274.94
17.06.2010,1270.71
16.06.2010,1271.44
15.06.2010,1262.53
14.06.2010,1259.70
11.06.2010,1256.29
10.06.2010,1252.74
09.06.2010,1246.35
08.06.2010,1241.25
07.06.2010,1245.61
04.06.2010,1243.89
03.06.2010,1257.56
02.06.2010,1240.99
01.06.2010,1239.52
31.05.2010,1239.78
28.05.2010,1225.46
27.05.2010,1215.44
26.05.2010,1211.35
25.05.2010,1201.53
21.05.2010,1212.37
20.05.2010,1213.85
19.05.2010,1214.93
18.05.2010,1220.18
17.05.2010,1208.55
14.05.2010,1199.82
12.05.2010,1220.57
11.05.2010,1196.64
10.05.2010,1192.47
07.05.2010,1170.33
06.05.2010,1199.14
05.05.2010,1203.25
04.05.2010,1218.48
03.05.2010,1242.57
30.04.2010,1246.62
29.04.2010,1237.50
28.04.2010,1214.19
27.04.2010,1245.06
26.04.2010,1251.33
23.04.2010,1256.14
22.04.2010,1256.63
21.04.2010,1259.29
20.04.2010,1254.40
19.04.2010,1259.56
16.04.2010,1277.21
15.04.2010,1279.63
14.04.2010,1281.44
13.04.2010,1283.42
12.04.2010,1287.26
09.04.2010,1287.54
08.04.2010,1296.69
07.04.2010,1297.99
06.04.2010,1297.49
01.04.2010,1296.16
31.03.2010,1294.29
30.03.2010,1288.09
29.03.2010,1278.54
26.03.2010,1265.81
25.03.2010,1270.09
24.03.2010,1267.12
23.03.2010,1266.12
22.03.2010,1263.25
19.03.2010,1257.26
18.03.2010,1262.53
17.03.2010,1267.67
16.03.2010,1264.32
15.03.2010,1255.65
12.03.2010,1258.29
11.03.2010,1258.09
10.03.2010,1254.99
09.03.2010,1258.94
08.03.2010,1260.44
05.03.2010,1246.65
04.03.2010,1243.30
03.03.2010,1239.26
02.03.2010,1229.84
01.03.2010,1219.66
26.02.2010,1220.44
25.02.2010,1207.56
24.02.2010,1216.69
23.02.2010,1212.00
22.02.2010,1223.33
19.02.2010,1215.05
18.02.2010,1218.78
17.02.2010,1216.01
16.02.2010,1205.64
15.02.2010,1206.85
12.02.2010,1204.87
11.02.2010,1201.25
10.02.2010,1203.21
09.02.2010,1192.59
08.02.2010,1188.12
05.02.2010,1181.29
04.02.2010,1184.07
03.02.2010,1186.49
02.02.2010,1193.05
01.02.2010,1189.26
29.01.2010,1185.02
28.01.2010,1186.75
27.01.2010,1178.84
26.01.2010,1184.41
25.01.2010,1181.32
22.01.2010,1183.16
21.01.2010,1184.29
20.01.2010,1185.85
19.01.2010,1192.14
18.01.2010,1192.46
15.01.2010,1194.96
14.01.2010,1184.89
13.01.2010,1181.11
12.01.2010,1170.83
11.01.2010,1175.45
08.01.2010,1183.10
07.01.2010,1179.45
06.01.2010,1182.50
05.01.2010,1185.15
04.01.2010,1173.08
30.12.2009,1151.04
29.12.2009,1151.21
28.12.2009,1153.83
23.12.2009,1149.12
22.12.2009,1143.43
21.12.2009,1142.39
18.12.2009,1140.92
17.12.2009,1142.57
16.12.2009,1149.33
15.12.2009,1141.80
14.12.2009,1145.45
11.12.2009,1145.83
10.12.2009,1148.57
09.12.2009,1148.13
08.12.2009,1150.67
07.12.2009,1153.17
04.12.2009,1146.25
03.12.2009,1145.75
02.12.2009,1139.08
01.12.2009,1134.13
30.11.2009,1131.49
27.11.2009,1135.81
26.11.2009,1136.33
25.11.2009,1144.28
24.11.2009,1146.76
23.11.2009,1140.93
20.11.2009,1139.80
19.11.2009,1147.05
18.11.2009,1156.37
17.11.2009,1143.96
16.11.2009,1146.46
13.11.2009,1140.52
12.11.2009,1140.98
11.11.2009,1143.90
10.11.2009,1138.75
09.11.2009,1135.63
06.11.2009,1122.59
05.11.2009,1111.93
04.11.2009,1115.42
03.11.2009,1103.74
02.11.2009,1119.38
30.10.2009,1130.33
29.10.2009,1119.03
28.10.2009,1141.17
27.10.2009,1150.35
26.10.2009,1144.10
23.10.2009,1143.41
22.10.2009,1153.07
21.10.2009,1158.35
20.10.2009,1160.47
19.10.2009,1149.56
16.10.2009,1150.69
15.10.2009,1178.15
14.10.2009,1161.03
13.10.2009,1150.69
12.10.2009,1152.43
09.10.2009,1153.03
08.10.2009,1148.64
07.10.2009,1148.51
06.10.2009,1158.79
05.10.2009,1147.15
02.10.2009,1142.02
01.10.2009,1147.00
30.09.2009,1161.07
29.09.2009,1158.04
28.09.2009,1160.98
25.09.2009,1151.85
24.09.2009,1147.96
23.09.2009,1151.19
22.09.2009,1153.06
21.09.2009,1150.79
18.09.2009,1150.08
17.09.2009,1155.14
16.09.2009,1151.45
15.09.2009,1149.64
14.09.2009,1150.83
11.09.2009,1154.58
10.09.2009,1152.85
09.09.2009,1146.68
08.09.2009,1141.24
07.09.2009,1136.37
04.09.2009,1130.37
03.09.2009,1121.67
02.09.2009,1122.59
01.09.2009,1128.70
31.08.2009,1121.77
28.08.2009,1126.46
27.08.2009,1125.32
26.08.2009,1120.85
25.08.2009,1127.58
24.08.2009,1133.38
21.08.2009,1127.83
20.08.2009,1124.01
19.08.2009,1123.90
18.08.2009,1133.42
17.08.2009,1123.40
14.08.2009,1129.84
13.08.2009,1120.02
12.08.2009,1116.19
11.08.2009,1112.56
10.08.2009,1121.83
07.08.2009,1131.42
06.08.2009,1141.23
05.08.2009,1139.43
04.08.2009,1124.75
03.08.2009,1110.35
31.07.2009,1101.32
30.07.2009,1086.01
29.07.2009,1080.14
28.07.2009,1078.38
27.07.2009,1083.92
24.07.2009,1087.80
23.07.2009,1086.04
22.07.2009,1079.33
21.07.2009,1082.55
20.07.2009,1083.94
17.07.2009,1081.15
16.07.2009,1065.66
15.07.2009,1065.55
14.07.2009,1052.42
13.07.2009,1054.31
10.07.2009,1048.72
09.07.2009,1050.05
08.07.2009,1052.00
07.07.2009,1053.67
06.07.2009,1054.67
03.07.2009,1056.31
02.07.2009,1059.19
01.07.2009,1057.61
30.06.2009,1053.31
29.06.2009,1057.63
26.06.2009,1065.47
25.06.2009,1061.51
24.06.2009,1046.60
23.06.2009,1049.40
22.06.2009,1052.48
19.06.2009,1051.51
18.06.2009,1055.89
17.06.2009,1043.16
16.06.2009,1044.63
15.06.2009,1037.03
12.06.2009,1038.97
11.06.2009,1032.59
10.06.2009,1038.05
09.06.2009,1026.05
08.06.2009,1021.59
05.06.2009,1025.19
04.06.2009,1020.85
03.06.2009,1029.74
02.06.2009,1043.17
29.05.2009,1057.08
28.05.2009,1047.57
27.05.2009,1053.63
26.05.2009,1052.66
25.05.2009,1055.34
22.05.2009,1055.69
20.05.2009,1057.99
19.05.2009,1054.61
18.05.2009,1039.47
15.05.2009,1033.70
14.05.2009,1037.85
13.05.2009,1021.12
12.05.2009,1052.61
11.05.2009,1053.99
08.05.2009,1065.28
07.05.2009,1052.08
06.05.2009,1051.97
05.05.2009,1042.85
04.05.2009,1036.01
30.04.2009,1035.63
29.04.2009,1035.46
28.04.2009,1045.42
27.04.2009,1046.93
24.04.2009,1042.21
23.04.2009,1045.18
22.04.2009,1030.87
21.04.2009,1008.13
20.04.2009,1023.45
17.04.2009,1035.97
16.04.2009,1030.31
15.04.2009,1020.27
14.04.2009,1039.67
09.04.2009,1006.90
08.04.2009,1004.79
07.04.2009,998.38
06.04.2009,994.35
03.04.2009,990.09
02.04.2009,1000.16
01.04.2009,953.83
31.03.2009,956.89
30.03.2009,942.88
27.03.2009,953.18
26.03.2009,945.87
25.03.2009,942.21
24.03.2009,916.10
23.03.2009,915.93
20.03.2009,911.59
19.03.2009,905.65
18.03.2009,884.88
17.03.2009,870.16
16.03.2009,867.67
13.03.2009,854.39
12.03.2009,849.91
11.03.2009,843.69
10.03.2009,839.60
09.03.2009,838.27
06.03.2009,848.50
05.03.2009,860.13
04.03.2009,868.93
03.03.2009,866.17
02.03.2009,880.28
27.02.2009,886.79
26.02.2009,860.65
25.02.2009,853.88
24.02.2009,854.15
23.02.2009,857.02
20.02.2009,865.66
19.02.2009,875.82
18.02.2009,880.73
17.02.2009,881.18
16.02.2009,900.08
13.02.2009,908.93
12.02.2009,909.63
11.02.2009,917.54
10.02.2009,922.26
09.02.2009,926.29
06.02.2009,924.36
05.02.2009,922.17
04.02.2009,927.42
03.02.2009,923.05
02.02.2009,923.00
30.01.2009,946.55
29.01.2009,944.58
28.01.2009,957.81
27.01.2009,932.94
26.01.2009,927.50
23.01.2009,922.33
22.01.2009,950.62
21.01.2009,946.88
20.01.2009,958.17
19.01.2009,963.14
16.01.2009,971.69
15.01.2009,965.04
14.01.2009,976.68
13.01.2009,1001.40
12.01.2009,1017.47
09.01.2009,1028.71
08.01.2009,1018.02
07.01.2009,1025.08
06.01.2009,1022.15
05.01.2009,1016.01
30.12.2008,984.34
29.12.2008,992.65
23.12.2008,981.01
22.12.2008,985.65
19.12.2008,984.12
18.12.2008,990.21
17.12.2008,963.03
16.12.2008,971.50
15.12.2008,975.56
12.12.2008,982.22
11.12.2008,1003.21
10.12.2008,996.93
09.12.2008,1006.10
08.12.2008,1027.18
05.12.2008,995.36
04.12.2008,1002.15
03.12.2008,992.55
02.12.2008,972.66
01.12.2008,959.36
28.11.2008,971.40
27.11.2008,961.56
26.11.2008,944.80
25.11.2008,934.06
24.11.2008,934.89
21.11.2008,922.48
20.11.2008,922.10
19.11.2008,951.14
18.11.2008,966.35
17.11.2008,967.62
14.11.2008,974.70
13.11.2008,965.80
12.11.2008,966.50
11.11.2008,968.44
10.11.2008,994.61
07.11.2008,997.96
06.11.2008,1012.36
05.11.2008,1028.04
04.11.2008,1014.38
03.11.2008,995.23
31.10.2008,994.05
30.10.2008,987.05
29.10.2008,980.86
28.10.2008,964.90
27.10.2008,959.20
24.10.2008,964.10
23.10.2008,1006.63
22.10.2008,1031.22
21.10.2008,1047.10
20.10.2008,1093.73
17.10.2008,1104.92
16.10.2008,1096.35
15.10.2008,1099.59
14.10.2008,1145.57
13.10.2008,1127.86
10.10.2008,1104.85
09.10.2008,1146.35
08.10.2008,1174.72
07.10.2008,1203.95
06.10.2008,1207.07
03.10.2008,1219.71
02.10.2008,1211.38
01.10.2008,1209.94
30.09.2008,1211.91
29.09.2008,1215.77
26.09.2008,1235.51
25.09.2008,1225.98
24.09.2008,1223.89
23.09.2008,1226.21
22.09.2008,1231.79
19.09.2008,1248.22
18.09.2008,1235.71
17.09.2008,1254.36
16.09.2008,1271.99
15.09.2008,1241.69
12.09.2008,1244.11
11.09.2008,1239.85
10.09.2008,1240.83
09.09.2008,1239.27
08.09.2008,1241.28
05.09.2008,1222.99
04.09.2008,1224.73
03.09.2008,1237.21
02.09.2008,1241.31
01.09.2008,1233.69
29.08.2008,1237.74
28.08.2008,1226.24
27.08.2008,1235.30
26.08.2008,1228.04
25.08.2008,1225.23
22.08.2008,1221.28
21.08.2008,1210.88
20.08.2008,1205.05
19.08.2008,1207.85
18.08.2008,1225.92
15.08.2008,1231.88
14.08.2008,1232.97
13.08.2008,1238.24
12.08.2008,1240.85
11.08.2008,1240.52
08.08.2008,1234.68
07.08.2008,1241.66
06.08.2008,1245.86
05.08.2008,1238.34
04.08.2008,1234.42
31.07.2008,1228.15
30.07.2008,1228.36
29.07.2008,1211.48
28.07.2008,1212.18
25.07.2008,1218.40
24.07.2008,1217.79
23.07.2008,1212.10
22.07.2008,1220.45
21.07.2008,1221.12
18.07.2008,1196.08
17.07.2008,1173.99
16.07.2008,1164.26
15.07.2008,1176.59
14.07.2008,1188.01
11.07.2008,1184.04
10.07.2008,1201.06
09.07.2008,1193.69
08.07.2008,1180.96
07.07.2008,1187.98
04.07.2008,1181.44
03.07.2008,1190.52
02.07.2008,1177.52
01.07.2008,1178.47
30.06.2008,1173.31
27.06.2008,1175.04
26.06.2008,1178.57
25.06.2008,1190.42
24.06.2008,1187.97
23.06.2008,1202.01
20.06.2008,1199.49
19.06.2008,1185.30
18.06.2008,1191.31
17.06.2008,1211.46
16.06.2008,1221.03
13.06.2008,1208.80
12.06.2008,1200.79
11.06.2008,1189.65
10.06.2008,1202.26
09.06.2008,1200.54
06.06.2008,1213.21
05.06.2008,1221.31
04.06.2008,1219.46
03.06.2008,1227.58
02.06.2008,1231.02
30.05.2008,1211.06
29.05.2008,1213.40
28.05.2008,1223.98
27.05.2008,1226.03
26.05.2008,1233.73
23.05.2008,1236.05
22.05.2008,1237.53
21.05.2008,1232.39
20.05.2008,1236.29
19.05.2008,1239.79
16.05.2008,1234.37
15.05.2008,1237.19
14.05.2008,1234.84
13.05.2008,1230.46
09.05.2008,1222.61
08.05.2008,1221.75
07.05.2008,1224.50
06.05.2008,1224.90
05.05.2008,1222.85
02.05.2008,1221.93
30.04.2008,1203.41
29.04.2008,1206.72
28.04.2008,1210.14
25.04.2008,1194.34
24.04.2008,1193.21
23.04.2008,1200.87
22.04.2008,1211.44
21.04.2008,1216.56
18.04.2008,1213.05
17.04.2008,1204.46
16.04.2008,1219.50
15.04.2008,1208.86
14.04.2008,1192.82
11.04.2008,1197.26
10.04.2008,1220.81
09.04.2008,1219.51
08.04.2008,1226.10
07.04.2008,1223.69
04.04.2008,1227.68
03.04.2008,1226.39
02.04.2008,1239.02
01.04.2008,1230.89
31.03.2008,1239.00
28.03.2008,1231.10
27.03.2008,1226.55
26.03.2008,1224.11
25.03.2008,1218.32
20.03.2008,1193.13
19.03.2008,1206.80
18.03.2008,1211.57
17.03.2008,1207.82
14.03.2008,1212.52
13.03.2008,1210.11
12.03.2008,1204.20
11.03.2008,1197.88
10.03.2008,1184.99
07.03.2008,1181.78
06.03.2008,1199.02
05.03.2008,1184.86
04.03.2008,1193.93
03.03.2008,1194.58
29.02.2008,1187.83
28.02.2008,1189.12
27.02.2008,1193.81
26.02.2008,1196.23
25.02.2008,1178.12
22.02.2008,1171.76
21.02.2008,1169.54
20.02.2008,1174.06
19.02.2008,1168.59
18.02.2008,1175.32
15.02.2008,1161.40
14.02.2008,1174.87
13.02.2008,1187.61
12.02.2008,1172.69
11.02.2008,1145.94
08.02.2008,1151.49
07.02.2008,1155.27
06.02.2008,1166.14
05.02.2008,1170.45
04.02.2008,1178.69
01.02.2008,1170.29
31.01.2008,1143.92
