ISIN,CH0009987501
19.01.1998,3932.35
16.01.1998,3891.12
15.01.1998,3825.94
14.01.1998,3832.87
13.01.1998,3840.50
12.01.1998,3781.36
09.01.1998,3893.94
08.01.1998,3934.81
07.01.1998,3972.97
06.01.1998,3965.26
05.01.1998,3972.64
31.12.1997,3898.15
30.12.1997,3889.56
29.12.1997,3849.71
24.12.1997,3772.37
23.12.1997,3769.99
22.12.1997,3770.40
19.12.1997,3738.24
18.12.1997,3808.88
17.12.1997,3808.05
16.12.1997,3789.10
15.12.1997,3731.83
12.12.1997,3754.19
11.12.1997,3752.31
10.12.1997,3776.83
09.12.1997,3803.55
08.12.1997,3800.67
05.12.1997,3761.85
04.12.1997,3741.68
03.12.1997,3717.32
02.12.1997,3714.92
01.12.1997,3692.21
28.11.1997,3634.65
27.11.1997,3634.62
26.11.1997,3618.13
25.11.1997,3580.55
24.11.1997,3569.16
21.11.1997,3611.30
20.11.1997,3572.57
19.11.1997,3519.70
18.11.1997,3518.43
17.11.1997,3513.22
14.11.1997,3439.84
13.11.1997,3431.50
12.11.1997,3442.50
11.11.1997,3478.71
10.11.1997,3467.31
07.11.1997,3455.12
06.11.1997,3523.56
05.11.1997,3547.50
04.11.1997,3514.89
03.11.1997,3535.84
31.10.1997,3474.77
30.10.1997,3418.43
29.10.1997,3480.21
28.10.1997,3364.20
27.10.1997,3538.70
24.10.1997,3638.87
23.10.1997,3617.93
22.10.1997,3708.66
21.10.1997,3738.01
20.10.1997,3688.73
17.10.1997,3672.95
16.10.1997,3702.94
15.10.1997,3706.79
14.10.1997,3720.04
13.10.1997,3699.30
10.10.1997,3652.50
09.10.1997,3667.87
08.10.1997,3716.34
07.10.1997,3732.10
06.10.1997,3755.00
03.10.1997,3770.16
02.10.1997,3713.90
01.10.1997,3675.46
30.09.1997,3626.07
29.09.1997,3642.20
26.09.1997,3651.72
25.09.1997,3623.86
24.09.1997,3661.72
23.09.1997,3655.24
22.09.1997,3645.96
19.09.1997,3593.30
18.09.1997,3598.82
17.09.1997,3555.66
16.09.1997,3481.16
15.09.1997,3433.45
12.09.1997,3417.22
11.09.1997,3412.27
10.09.1997,3458.89
09.09.1997,3504.98
08.09.1997,3537.93
05.09.1997,3554.35
04.09.1997,3525.04
03.09.1997,3524.01
02.09.1997,3507.15
01.09.1997,3404.57
29.08.1997,3378.83
28.08.1997,3385.53
27.08.1997,3489.29
26.08.1997,3467.70
25.08.1997,3531.35
22.08.1997,3535.36
21.08.1997,3640.75
20.08.1997,3648.82
19.08.1997,3584.95
18.08.1997,3492.01
15.08.1997,3547.12
14.08.1997,3595.90
13.08.1997,3640.95
12.08.1997,3713.35
11.08.1997,3715.18
08.08.1997,3738.00
07.08.1997,3768.37
06.08.1997,3706.79
05.08.1997,3681.31
04.08.1997,3685.87
31.07.1997,3752.66
30.07.1997,3767.97
29.07.1997,3717.79
28.07.1997,3737.25
25.07.1997,3712.51
24.07.1997,3708.81
23.07.1997,3708.58
22.07.1997,3606.20
21.07.1997,3572.56
18.07.1997,3636.72
17.07.1997,3704.95
16.07.1997,3730.31
15.07.1997,3685.40
14.07.1997,3683.69
11.07.1997,3661.10
10.07.1997,3700.98
09.07.1997,3753.17
08.07.1997,3768.79
07.07.1997,3729.03
04.07.1997,3679.86
03.07.1997,3655.52
02.07.1997,3585.26
01.07.1997,3568.46
30.06.1997,3548.37
27.06.1997,3593.51
26.06.1997,3577.89
25.06.1997,3571.55
24.06.1997,3525.48
23.06.1997,3530.10
20.06.1997,3518.12
19.06.1997,3489.39
18.06.1997,3430.09
17.06.1997,3400.56
16.06.1997,3406.80
13.06.1997,3420.56
12.06.1997,3406.00
11.06.1997,3371.88
10.06.1997,3391.34
09.06.1997,3393.20
06.06.1997,3368.53
05.06.1997,3327.99
04.06.1997,3313.71
03.06.1997,3291.37
02.06.1997,3258.83
30.05.1997,3195.56
29.05.1997,3248.80
28.05.1997,3250.39
27.05.1997,3281.28
26.05.1997,3284.68
23.05.1997,3272.85
22.05.1997,3266.80
21.05.1997,3268.35
20.05.1997,3214.28
16.05.1997,3255.91
15.05.1997,3245.92
14.05.1997,3239.68
13.05.1997,3212.87
12.05.1997,3187.48
09.05.1997,3167.99
07.05.1997,3167.28
06.05.1997,3150.77
05.05.1997,3170.56
02.05.1997,3127.47
30.04.1997,3094.65
29.04.1997,3070.95
28.04.1997,3037.56
25.04.1997,3024.24
24.04.1997,3051.18
23.04.1997,3022.92
22.04.1997,3006.44
21.04.1997,2990.31
18.04.1997,2969.22
17.04.1997,2952.25
16.04.1997,2927.32
15.04.1997,2935.72
14.04.1997,2906.88
11.04.1997,2917.85
10.04.1997,2926.88
09.04.1997,2929.78
08.04.1997,2898.96
07.04.1997,2903.15
04.04.1997,2836.53
03.04.1997,2833.92
02.04.1997,2851.59
01.04.1997,2856.23
27.03.1997,2946.25
26.03.1997,2919.17
25.03.1997,2887.96
24.03.1997,2856.78
21.03.1997,2854.64
20.03.1997,2828.66
19.03.1997,2879.50
18.03.1997,2871.46
17.03.1997,2891.84
14.03.1997,2933.86
13.03.1997,2922.70
12.03.1997,2954.45
11.03.1997,2960.32
10.03.1997,2959.03
07.03.1997,2938.44
06.03.1997,2925.65
05.03.1997,2890.83
04.03.1997,2870.44
03.03.1997,2837.99
28.02.1997,2851.56
27.02.1997,2870.13
26.02.1997,2876.68
25.02.1997,2861.52
24.02.1997,2837.00
21.02.1997,2871.24
20.02.1997,2875.19
19.02.1997,2870.95
18.02.1997,2853.98
17.02.1997,2866.19
14.02.1997,2839.43
13.02.1997,2824.34
12.02.1997,2826.29
11.02.1997,2808.04
10.02.1997,2796.13
07.02.1997,2783.25
06.02.1997,2753.39
05.02.1997,2750.03
04.02.1997,2742.78
03.02.1997,2737.26
31.01.1997,2728.33
30.01.1997,2689.38
29.01.1997,2666.63
28.01.1997,2676.67
27.01.1997,2642.51
24.01.1997,2639.55
23.01.1997,2660.09
22.01.1997,2638.67
21.01.1997,2581.59
20.01.1997,2574.67
17.01.1997,2579.16
16.01.1997,2568.85
15.01.1997,2551.75
14.01.1997,2555.41
13.01.1997,2549.31
10.01.1997,2526.61
09.01.1997,2539.19
08.01.1997,2527.06
07.01.1997,2510.80
06.01.1997,2506.22
03.01.1997,2512.14
31.12.1996,2511.88
30.12.1996,2515.62
27.12.1996,2501.08
24.12.1996,2472.69
23.12.1996,2475.19
20.12.1996,2481.68
19.12.1996,2475.76
18.12.1996,2471.62
17.12.1996,2459.89
16.12.1996,2471.71
13.12.1996,2454.67
12.12.1996,2465.23
11.12.1996,2464.85
10.12.1996,2481.74
09.12.1996,2473.97
06.12.1996,2450.67
05.12.1996,2498.06
04.12.1996,2495.61
03.12.1996,2504.46
02.12.1996,2478.78
29.11.1996,2492.21
28.11.1996,2481.05
27.11.1996,2460.78
26.11.1996,2477.08
25.11.1996,2485.40
22.11.1996,2481.59
21.11.1996,2469.43
20.11.1996,2481.69
19.11.1996,2486.55
18.11.1996,2483.66
15.11.1996,2486.73
14.11.1996,2463.63
13.11.1996,2443.97
12.11.1996,2445.72
11.11.1996,2445.86
08.11.1996,2439.66
07.11.1996,2438.87
06.11.1996,2442.86
05.11.1996,2426.59
04.11.1996,2409.18
01.11.1996,2402.71
31.10.1996,2394.05
30.10.1996,2391.32
29.10.1996,2395.81
28.10.1996,2415.26
25.10.1996,2413.19
24.10.1996,2409.42
23.10.1996,2404.72
22.10.1996,2422.52
21.10.1996,2429.65
18.10.1996,2438.52
17.10.1996,2432.92
16.10.1996,2430.35
15.10.1996,2446.25
14.10.1996,2440.88
11.10.1996,2435.64
10.10.1996,2430.53
09.10.1996,2435.39
08.10.1996,2442.85
07.10.1996,2439.99
04.10.1996,2431.91
03.10.1996,2415.22
02.10.1996,2407.16
01.10.1996,2394.76
30.09.1996,2393.95
27.09.1996,2373.07
26.09.1996,2374.65
25.09.1996,2370.79
24.09.1996,2349.39
23.09.1996,2334.28
20.09.1996,2368.41
19.09.1996,2368.34
18.09.1996,2365.47
17.09.1996,2366.72
16.09.1996,2384.00
13.09.1996,2379.45
12.09.1996,2361.97
11.09.1996,2356.47
10.09.1996,2366.93
09.09.1996,2360.66
06.09.1996,2332.73
05.09.1996,2325.90
04.09.1996,2335.24
03.09.1996,2327.78
02.09.1996,2346.37
30.08.1996,2342.99
29.08.1996,2361.03
28.08.1996,2366.29
27.08.1996,2380.47
26.08.1996,2376.46
23.08.1996,2382.20
22.08.1996,2376.50
21.08.1996,2359.64
20.08.1996,2365.68
19.08.1996,2349.08
16.08.1996,2351.81
15.08.1996,2338.07
14.08.1996,2341.92
13.08.1996,2332.53
12.08.1996,2328.21
09.08.1996,2339.85
08.08.1996,2345.93
07.08.1996,2349.34
06.08.1996,2328.68
05.08.1996,2321.26
02.08.1996,2307.09
31.07.1996,2251.89
30.07.1996,2264.86
29.07.1996,2283.14
26.07.1996,2275.49
25.07.1996,2275.19
24.07.1996,2240.70
23.07.1996,2306.09
22.07.1996,2297.39
19.07.1996,2352.94
18.07.1996,2346.40
17.07.1996,2348.85
16.07.1996,2359.27
15.07.1996,2408.97
12.07.1996,2427.74
11.07.1996,2443.87
10.07.1996,2432.32
09.07.1996,2425.58
08.07.1996,2404.34
05.07.1996,2406.49
04.07.1996,2425.53
03.07.1996,2417.58
02.07.1996,2415.55
01.07.1996,2404.49
28.06.1996,2407.04
27.06.1996,2389.54
26.06.1996,2400.48
25.06.1996,2385.59
24.06.1996,2386.83
21.06.1996,2377.81
20.06.1996,2361.56
19.06.1996,2354.44
18.06.1996,2348.10
17.06.1996,2333.47
14.06.1996,2330.50
13.06.1996,2337.05
12.06.1996,2334.66
11.06.1996,2322.25
10.06.1996,2324.15
07.06.1996,2308.03
06.06.1996,2327.87
05.06.1996,2315.38
04.06.1996,2303.76
03.06.1996,2291.75
31.05.1996,2299.26
30.05.1996,2287.34
29.05.1996,2300.62
28.05.1996,2313.77
24.05.1996,2306.14
23.05.1996,2290.15
22.05.1996,2289.77
21.05.1996,2313.42
20.05.1996,2312.33
17.05.1996,2319.60
15.05.1996,2310.07
14.05.1996,2315.34
13.05.1996,2301.90
10.05.1996,2296.35
09.05.1996,2276.31
08.05.1996,2284.20
07.05.1996,2312.80
06.05.1996,2314.71
03.05.1996,2328.03
02.05.1996,2342.23
30.04.1996,2352.06
29.04.1996,2353.19
26.04.1996,2368.77
25.04.1996,2350.01
24.04.1996,2351.47
23.04.1996,2339.94
22.04.1996,2350.65
19.04.1996,2323.45
18.04.1996,2310.99
17.04.1996,2307.45
16.04.1996,2308.96
15.04.1996,2295.62
12.04.1996,2290.32
11.04.1996,2284.21
10.04.1996,2304.96
09.04.1996,2301.72
04.04.1996,2312.99
03.04.1996,2309.66
02.04.1996,2329.40
01.04.1996,2330.25
29.03.1996,2325.46
28.03.1996,2322.62
27.03.1996,2339.85
26.03.1996,2333.23
25.03.1996,2342.52
22.03.1996,2327.55
21.03.1996,2316.61
20.03.1996,2304.54
19.03.1996,2299.18
18.03.1996,2286.29
15.03.1996,2275.25
14.03.1996,2282.98
13.03.1996,2271.62
12.03.1996,2262.13
11.03.1996,2243.05
08.03.1996,2272.98
07.03.1996,2287.37
06.03.1996,2204.73
05.03.1996,2191.53
04.03.1996,2200.02
01.03.1996,2193.81
29.02.1996,2177.74
28.02.1996,2178.76
27.02.1996,2150.17
26.02.1996,2144.72
23.02.1996,2143.94
22.02.1996,2126.21
21.02.1996,2118.00
20.02.1996,2115.21
19.02.1996,2128.24
16.02.1996,2136.41
15.02.1996,2135.17
14.02.1996,2132.52
13.02.1996,2129.41
12.02.1996,2125.58
09.02.1996,2121.25
08.02.1996,2124.75
07.02.1996,2135.16
06.02.1996,2130.88
05.02.1996,2114.47
02.02.1996,2141.19
01.02.1996,2144.07
31.01.1996,2122.27
30.01.1996,2115.35
29.01.1996,2093.71
26.01.1996,2090.48
25.01.1996,2102.23
24.01.1996,2106.07
23.01.1996,2105.53
22.01.1996,2123.44
19.01.1996,2123.28
18.01.1996,2123.02
17.01.1996,2104.40
16.01.1996,2119.86
15.01.1996,2108.88
12.01.1996,2139.84
11.01.1996,2130.16
10.01.1996,2149.15
09.01.1996,2174.13
08.01.1996,2176.68
05.01.1996,2175.09
04.01.1996,2182.67
03.01.1996,2172.31
28.12.1995,2123.43
27.12.1995,2131.68
22.12.1995,2112.27
21.12.1995,2097.13
20.12.1995,2096.10
19.12.1995,2074.92
18.12.1995,2095.31
15.12.1995,2117.42
14.12.1995,2109.84
13.12.1995,2107.92
12.12.1995,2110.27
11.12.1995,2097.43
08.12.1995,2088.02
07.12.1995,2085.81
06.12.1995,2104.25
05.12.1995,2102.57
04.12.1995,2102.13
01.12.1995,2095.11
30.11.1995,2085.66
29.11.1995,2082.20
28.11.1995,2073.38
27.11.1995,2082.61
24.11.1995,2064.78
23.11.1995,2059.14
22.11.1995,2055.51
21.11.1995,2047.87
20.11.1995,2046.71
17.11.1995,2032.67
16.11.1995,2028.97
15.11.1995,2018.15
14.11.1995,2023.30
13.11.1995,2017.56
10.11.1995,2023.30
09.11.1995,2033.74
08.11.1995,2023.95
07.11.1995,2023.74
06.11.1995,2017.67
03.11.1995,2024.31
02.11.1995,2017.14
01.11.1995,2017.10
31.10.1995,2009.29
30.10.1995,1984.38
27.10.1995,1969.31
26.10.1995,1998.61
25.10.1995,1999.05
24.10.1995,1989.02
23.10.1995,1975.43
20.10.1995,2020.03
19.10.1995,2023.11
18.10.1995,2029.92
17.10.1995,2016.54
16.10.1995,2018.25
13.10.1995,2014.28
12.10.1995,2001.64
11.10.1995,1994.74
10.10.1995,1982.94
09.10.1995,1990.30
06.10.1995,1985.66
05.10.1995,1976.58
04.10.1995,1976.83
03.10.1995,1984.53
02.10.1995,1979.92
29.09.1995,1966.95
28.09.1995,1958.71
27.09.1995,1965.92
26.09.1995,1983.58
25.09.1995,1964.86
22.09.1995,1953.56
21.09.1995,1980.02
20.09.1995,1977.12
19.09.1995,1980.96
18.09.1995,1967.92
15.09.1995,1975.88
14.09.1995,1966.35
13.09.1995,1968.56
12.09.1995,1955.17
11.09.1995,1952.59
08.09.1995,1954.70
07.09.1995,1952.24
06.09.1995,1955.42
05.09.1995,1937.86
04.09.1995,1928.14
01.09.1995,1913.83
31.08.1995,1909.90
30.08.1995,1915.83
29.08.1995,1899.54
28.08.1995,1899.85
25.08.1995,1906.46
24.08.1995,1905.44
23.08.1995,1911.16
22.08.1995,1912.88
21.08.1995,1905.43
18.08.1995,1906.29
17.08.1995,1901.98
16.08.1995,1902.47
15.08.1995,1881.44
14.08.1995,1864.65
11.08.1995,1871.54
10.08.1995,1860.74
09.08.1995,1848.77
08.08.1995,1858.28
07.08.1995,1857.86
04.08.1995,1861.65
03.08.1995,1863.95
02.08.1995,1884.49
31.07.1995,1871.33
28.07.1995,1872.07
27.07.1995,1868.28
26.07.1995,1871.44
25.07.1995,1873.28
24.07.1995,1872.97
21.07.1995,1870.28
20.07.1995,1864.36
19.07.1995,1885.20
18.07.1995,1895.94
17.07.1995,1904.56
14.07.1995,1888.96
13.07.1995,1889.52
12.07.1995,1888.56
11.07.1995,1875.67
10.07.1995,1874.44
07.07.1995,1880.36
06.07.1995,1867.03
05.07.1995,1872.38
04.07.1995,1876.86
03.07.1995,1864.87
30.06.1995,1866.53
29.06.1995,1876.49
28.06.1995,1869.99
27.06.1995,1875.42
26.06.1995,1867.64
23.06.1995,1871.30
22.06.1995,1870.28
21.06.1995,1856.90
20.06.1995,1850.68
19.06.1995,1848.07
16.06.1995,1832.58
15.06.1995,1844.40
14.06.1995,1841.12
13.06.1995,1840.36
12.06.1995,1841.40
09.06.1995,1838.06
08.06.1995,1843.82
07.06.1995,1851.88
06.06.1995,1846.58
02.06.1995,1832.18
01.06.1995,1830.09
31.05.1995,1818.18
30.05.1995,1815.79
29.05.1995,1806.72
26.05.1995,1801.50
24.05.1995,1817.67
23.05.1995,1801.85
22.05.1995,1802.30
19.05.1995,1777.14
18.05.1995,1792.44
17.05.1995,1797.01
16.05.1995,1799.25
15.05.1995,1795.04
12.05.1995,1784.34
11.05.1995,1768.31
10.05.1995,1747.34
09.05.1995,1741.51
08.05.1995,1742.32
05.05.1995,1738.82
04.05.1995,1730.56
03.05.1995,1716.85
02.05.1995,1713.42
28.04.1995,1697.36
27.04.1995,1680.57
26.04.1995,1681.95
25.04.1995,1673.87
24.04.1995,1665.79
21.04.1995,1668.60
20.04.1995,1658.73
19.04.1995,1644.42
18.04.1995,1660.59
13.04.1995,1668.35
12.04.1995,1668.27
11.04.1995,1667.21
10.04.1995,1665.92
07.04.1995,1664.89
06.04.1995,1661.86
05.04.1995,1652.28
04.04.1995,1653.41
03.04.1995,1641.25
31.03.1995,1640.85
30.03.1995,1652.06
29.03.1995,1632.24
28.03.1995,1635.28
27.03.1995,1645.23
24.03.1995,1650.73
23.03.1995,1628.30
22.03.1995,1640.83
21.03.1995,1642.87
20.03.1995,1648.17
17.03.1995,1639.41
16.03.1995,1635.03
15.03.1995,1626.72
14.03.1995,1622.97
13.03.1995,1614.34
10.03.1995,1621.28
09.03.1995,1618.71
08.03.1995,1647.72
07.03.1995,1665.11
06.03.1995,1671.64
03.03.1995,1690.65
02.03.1995,1707.72
01.03.1995,1708.30
28.02.1995,1700.40
27.02.1995,1701.91
24.02.1995,1711.95
23.02.1995,1716.94
22.02.1995,1703.22
21.02.1995,1702.94
20.02.1995,1695.97
17.02.1995,1697.64
16.02.1995,1707.89
15.02.1995,1715.86
14.02.1995,1719.72
13.02.1995,1716.02
10.02.1995,1716.61
09.02.1995,1717.00
08.02.1995,1707.97
07.02.1995,1713.08
06.02.1995,1711.06
03.02.1995,1694.26
02.02.1995,1679.19
01.02.1995,1677.88
31.01.1995,1661.29
30.01.1995,1664.17
27.01.1995,1667.98
26.01.1995,1672.26
25.01.1995,1658.00
24.01.1995,1664.08
23.01.1995,1657.33
20.01.1995,1687.40
19.01.1995,1699.59
18.01.1995,1698.51
17.01.1995,1691.80
16.01.1995,1698.01
13.01.1995,1702.81
12.01.1995,1703.17
11.01.1995,1702.17
10.01.1995,1704.48
09.01.1995,1713.43
06.01.1995,1716.17
05.01.1995,1714.63
04.01.1995,1724.54
03.01.1995,1715.20
29.12.1994,1725.53
28.12.1994,1736.59
27.12.1994,1746.20
23.12.1994,1733.89
22.12.1994,1732.60
21.12.1994,1723.89
20.12.1994,1711.85
19.12.1994,1705.93
16.12.1994,1706.68
15.12.1994,1703.96
14.12.1994,1694.74
13.12.1994,1687.91
12.12.1994,1689.55
09.12.1994,1695.22
08.12.1994,1701.11
07.12.1994,1699.43
06.12.1994,1701.73
05.12.1994,1713.67
02.12.1994,1697.47
01.12.1994,1697.47
30.11.1994,1708.79
29.11.1994,1701.70
28.11.1994,1701.37
25.11.1994,1696.49
24.11.1994,1692.63
23.11.1994,1679.36
22.11.1994,1697.73
21.11.1994,1716.69
18.11.1994,1715.56
17.11.1994,1712.64
16.11.1994,1716.30
15.11.1994,1707.48
14.11.1994,1705.15
11.11.1994,1708.60
10.11.1994,1711.03
09.11.1994,1704.85
08.11.1994,1680.89
07.11.1994,1686.98
04.11.1994,1682.18
03.11.1994,1676.77
02.11.1994,1658.95
01.11.1994,1660.01
31.10.1994,1660.83
28.10.1994,1650.70
27.10.1994,1630.54
26.10.1994,1643.16
25.10.1994,1654.05
24.10.1994,1673.56
21.10.1994,1664.18
20.10.1994,1678.06
19.10.1994,1676.05
18.10.1994,1684.40
17.10.1994,1705.20
14.10.1994,1712.05
13.10.1994,1716.59
12.10.1994,1700.88
11.10.1994,1702.95
10.10.1994,1693.04
07.10.1994,1660.70
06.10.1994,1654.03
05.10.1994,1650.65
04.10.1994,1675.81
03.10.1994,1663.96
30.09.1994,1683.39
29.09.1994,1697.93
28.09.1994,1715.89
27.09.1994,1711.32
26.09.1994,1713.47
23.09.1994,1727.11
22.09.1994,1725.02
21.09.1994,1718.91
20.09.1994,1718.29
19.09.1994,1726.45
16.09.1994,1723.62
15.09.1994,1735.20
14.09.1994,1740.75
13.09.1994,1751.88
12.09.1994,1742.38
09.09.1994,1745.65
08.09.1994,1756.81
07.09.1994,1756.43
06.09.1994,1751.08
05.09.1994,1761.99
02.09.1994,1761.11
01.09.1994,1740.52
30.08.1994,1744.35
29.08.1994,1745.41
26.08.1994,1716.88
25.08.1994,1702.05
24.08.1994,1695.46
23.08.1994,1687.55
22.08.1994,1690.90
19.08.1994,1703.93
18.08.1994,1717.57
17.08.1994,1726.10
16.08.1994,1719.92
15.08.1994,1710.28
12.08.1994,1715.03
11.08.1994,1720.02
10.08.1994,1721.23
09.08.1994,1718.83
08.08.1994,1735.38
05.08.1994,1726.23
04.08.1994,1732.63
03.08.1994,1733.68
02.08.1994,1734.36
29.07.1994,1709.83
28.07.1994,1698.13
27.07.1994,1690.86
26.07.1994,1722.27
25.07.1994,1719.63
22.07.1994,1720.12
21.07.1994,1705.67
20.07.1994,1695.78
19.07.1994,1672.59
18.07.1994,1658.66
15.07.1994,1670.77
14.07.1994,1678.11
13.07.1994,1649.26
12.07.1994,1668.68
11.07.1994,1701.00
08.07.1994,1702.11
07.07.1994,1718.95
06.07.1994,1722.14
05.07.1994,1729.11
04.07.1994,1743.76
01.07.1994,1717.34
30.06.1994,1729.02
29.06.1994,1737.01
28.06.1994,1723.89
27.06.1994,1700.40
24.06.1994,1711.19
23.06.1994,1734.47
22.06.1994,1716.04
21.06.1994,1691.09
20.06.1994,1690.49
17.06.1994,1741.23
16.06.1994,1759.75
15.06.1994,1779.33
14.06.1994,1797.13
13.06.1994,1801.49
10.06.1994,1810.33
09.06.1994,1817.76
08.06.1994,1830.37
07.06.1994,1818.84
06.06.1994,1821.03
03.06.1994,1792.18
02.06.1994,1787.43
01.06.1994,1793.86
31.05.1994,1789.92
30.05.1994,1801.08
27.05.1994,1780.19
26.05.1994,1768.41
25.05.1994,1758.49
24.05.1994,1767.62
20.05.1994,1788.43
19.05.1994,1784.77
18.05.1994,1792.05
17.05.1994,1784.09
16.05.1994,1775.88
13.05.1994,1754.82
11.05.1994,1730.73
10.05.1994,1726.05
09.05.1994,1694.34
06.05.1994,1738.15
05.05.1994,1757.13
04.05.1994,1767.88
03.05.1994,1796.09
02.05.1994,1799.03
29.04.1994,1781.13
28.04.1994,1799.80
27.04.1994,1809.90
26.04.1994,1802.96
25.04.1994,1792.52
22.04.1994,1802.23
21.04.1994,1795.49
20.04.1994,1815.58
19.04.1994,1825.74
18.04.1994,1840.68
15.04.1994,1843.56
14.04.1994,1828.46
13.04.1994,1845.77
12.04.1994,1848.69
11.04.1994,1848.20
08.04.1994,1845.98
07.04.1994,1837.56
06.04.1994,1821.74
05.04.1994,1807.07
31.03.1994,1805.41
30.03.1994,1814.01
29.03.1994,1821.54
28.03.1994,1837.93
25.03.1994,1823.10
24.03.1994,1834.10
23.03.1994,1838.59
22.03.1994,1822.45
21.03.1994,1809.34
18.03.1994,1831.51
17.03.1994,1852.05
16.03.1994,1849.31
15.03.1994,1861.13
14.03.1994,1844.62
11.03.1994,1823.70
10.03.1994,1842.06
09.03.1994,1837.14
08.03.1994,1861.14
07.03.1994,1869.11
04.03.1994,1839.31
03.03.1994,1802.81
02.03.1994,1784.26
01.03.1994,1831.07
28.02.1994,1850.25
25.02.1994,1872.27
24.02.1994,1887.73
23.02.1994,1926.17
22.02.1994,1903.57
21.02.1994,1911.55
18.02.1994,1925.56
17.02.1994,1948.18
16.02.1994,1925.48
15.02.1994,1902.91
14.02.1994,1881.29
11.02.1994,1899.14
10.02.1994,1917.64
09.02.1994,1937.57
08.02.1994,1963.60
07.02.1994,1956.00
04.02.1994,2003.52
03.02.1994,1994.48
02.02.1994,2004.80
01.02.1994,1991.87
31.01.1994,2007.47
28.01.1994,1986.62
27.01.1994,1966.38
26.01.1994,1960.62
25.01.1994,1949.06
24.01.1994,1935.29
21.01.1994,1935.65
20.01.1994,1938.38
19.01.1994,1936.86
18.01.1994,1928.50
17.01.1994,1911.93
14.01.1994,1899.02
13.01.1994,1878.50
12.01.1994,1904.14
11.01.1994,1919.61
10.01.1994,1913.87
07.01.1994,1926.14
06.01.1994,1914.38
05.01.1994,1902.66
04.01.1994,1894.08
03.01.1994,1889.61
30.12.1993,1867.84
29.12.1993,1857.07
28.12.1993,1854.51
27.12.1993,1873.54
23.12.1993,1868.47
22.12.1993,1853.85
21.12.1993,1839.69
20.12.1993,1830.49
17.12.1993,1816.58
16.12.1993,1805.21
15.12.1993,1795.55
14.12.1993,1806.52
13.12.1993,1810.72
10.12.1993,1804.25
09.12.1993,1801.85
08.12.1993,1793.60
07.12.1993,1788.57
06.12.1993,1789.27
03.12.1993,1782.82
02.12.1993,1767.49
01.12.1993,1759.93
30.11.1993,1738.63
29.11.1993,1735.78
26.11.1993,1737.59
25.11.1993,1728.64
24.11.1993,1721.68
23.11.1993,1713.61
22.11.1993,1712.22
19.11.1993,1732.56
18.11.1993,1727.95
17.11.1993,1718.66
16.11.1993,1718.22
15.11.1993,1719.21
12.11.1993,1716.74
11.11.1993,1715.60
10.11.1993,1726.23
09.11.1993,1719.88
08.11.1993,1692.81
05.11.1993,1680.92
04.11.1993,1709.86
03.11.1993,1730.03
02.11.1993,1721.63
01.11.1993,1707.16
29.10.1993,1703.99
28.10.1993,1695.57
27.10.1993,1692.48
26.10.1993,1684.98
25.10.1993,1677.46
22.10.1993,1684.63
21.10.1993,1678.05
20.10.1993,1667.39
19.10.1993,1659.74
18.10.1993,1660.85
15.10.1993,1638.43
14.10.1993,1626.28
13.10.1993,1618.54
12.10.1993,1609.44
11.10.1993,1608.11
08.10.1993,1598.91
07.10.1993,1594.24
06.10.1993,1595.34
05.10.1993,1584.89
04.10.1993,1568.14
01.10.1993,1564.18
30.09.1993,1562.52
29.09.1993,1565.92
28.09.1993,1561.63
27.09.1993,1564.95
24.09.1993,1545.55
23.09.1993,1539.68
22.09.1993,1531.27
21.09.1993,1540.19
20.09.1993,1533.87
17.09.1993,1513.40
16.09.1993,1507.50
15.09.1993,1502.92
14.09.1993,1513.10
13.09.1993,1497.68
10.09.1993,1500.12
09.09.1993,1510.67
08.09.1993,1519.72
07.09.1993,1523.37
06.09.1993,1519.83
03.09.1993,1546.67
02.09.1993,1557.95
01.09.1993,1562.97
31.08.1993,1573.66
30.08.1993,1568.27
27.08.1993,1567.25
26.08.1993,1564.27
25.08.1993,1577.01
24.08.1993,1564.43
23.08.1993,1560.21
20.08.1993,1565.45
19.08.1993,1569.38
18.08.1993,1572.76
17.08.1993,1560.49
16.08.1993,1567.72
13.08.1993,1557.50
12.08.1993,1554.16
11.08.1993,1533.97
10.08.1993,1520.53
09.08.1993,1538.88
06.08.1993,1541.71
05.08.1993,1541.87
04.08.1993,1540.17
03.08.1993,1537.21
02.08.1993,1518.97
30.07.1993,1517.95
29.07.1993,1517.99
28.07.1993,1520.66
27.07.1993,1513.33
26.07.1993,1508.88
23.07.1993,1489.96
22.07.1993,1486.79
21.07.1993,1466.31
20.07.1993,1470.71
19.07.1993,1501.75
16.07.1993,1511.21
15.07.1993,1513.43
14.07.1993,1520.86
13.07.1993,1525.91
12.07.1993,1520.68
09.07.1993,1516.48
08.07.1993,1512.76
07.07.1993,1496.94
06.07.1993,1504.75
05.07.1993,1489.41
02.07.1993,1491.35
01.07.1993,1495.11
30.06.1993,1493.60
29.06.1993,1492.85
28.06.1993,1492.10
25.06.1993,1480.34
24.06.1993,1471.51
23.06.1993,1463.73
22.06.1993,1467.19
21.06.1993,1462.87
18.06.1993,1457.30
17.06.1993,1458.43
16.06.1993,1445.55
15.06.1993,1433.79
14.06.1993,1444.15
11.06.1993,1449.53
10.06.1993,1448.26
09.06.1993,1449.82
08.06.1993,1436.94
07.06.1993,1443.70
04.06.1993,1431.33
